Ticket,Company Name
EEH,SWEDISH EXPORT CREDIT CORP PUB ETN ELEMENTS (SPECTRUM LARGE CAP US)
EEX,EMERALD HOLDING INC
EFC,ELLINGTON FINANCIAL INC
EFCpA,ELLINGTON FINANCIAL INC 6.75% CUM RED PFD SER A USD 25
EFF,EATON VANCE FLOATING RATE INC PLUS
EFL,EATON VANCE FLATNG RAT 2022 TAR TR
EFOI,ENERGY FOCUS INC
EFR,EATON VANCE SR FLTG RATE TRUST
EFSC,ENTERPRISE FINANCIAL SERVICES CORP
EFT,EATON VANCE FLOATING RATE INCOME TR
EFX,EQUIFAX INC
EGAN,EGAIN CORPORATION
EGBN,EAGLE BANCORP INC
EGF,BLACKROCK ENH GOVERNMENT FD INC
EGHT,8X8 INC NEW
EGLE,EAGLE BULK SHIPPING INC
EGO,ELDORADO GOLD CORP
EGOV,NIC INC
EGP,EASTGROUP PROPERTIES INC
EGRX,EAGLE PHARMACEUTICALS INC
EGY,VAALCO ENERGY INC
EH,EHANG HOLDINGS LIMITED SPON ADS EACH REP 2 ORD SHS CL A
EHC,ENCOMPASS HEALTH CORPORATION
EHI,WESTERN ASSET GLB HIGH INCOM FD INC
EHT,EATON VANCE HIGH INCOME 2021 TARGET
EHTH,EHEALTH INC
EIC,EAGLE POINT INCOME COMPANY INC
EIDX,EIDOS THERAPEUTICS INC
EIG,EMPLOYERS HOLDINGS INC
EIGI,ENDURANCE INTL GROUP HLDGS INC
EIGR,EIGER BIOPHARMACEUTICALS INC
EIM,EATON VANCE MUNICIPAL BOND FUND
EIX,EDISON INTERNATIONAL
EKSO,EKSO BIONICS HOLDINGS INC
EL,ESTEE LAUDER COMPANIES INC
ELA,ENVELA CORPORATION
ELAN,ELANCO ANIMAL HEALTH INC
ELAT,ELANCO ANIMAL HEALTH INC
ELC,ENTERGY LOUISIANA LLC 4.875% BDS 01/09/66 USD25
ELF,E L F BEAUTY INC
ELJ,ENTERGY LOUISIANA LLC 5.25% PFD 01/07/2052
ELLO,ELLOMAY CAPITAL LTD
ELMD,ELECTROMED INC
ELOX,ELOXX PHARMACEUTICALS INC
ELP,CIA PARANAENSE DE ENERGIA COPEL ADR EACH REPR 1 PREF'B'SHS LEVEL 2
ELS,EQUITY LIFESTYLE PROPERTIES INC
ELSE,ELECTRO-SENSORS INC
ELTK,ELTEK LTD
ELU,ENTERGY LOUISIANA LLC 1ST MTG BD 01/06/63 USD25
ELVT,ELEVATE CREDIT INC
ELY,CALLAWAY GOLF COMPANY
EMAN,EMAGIN CORP
EMCF,EMCLAIRE FINANCIAL CORP
EMD,WESTERN ASSET EMER MKTS DEBT FD INC
EME,EMCOR GROUP INC
EMF,TEMPLETON EMERGING MARKETS FUND
EMKR,EMCORE CORP
EML,EASTERN CO
EMN,EASTMAN CHEMICAL CO
EMO,CLEARBRIDGE ENERGY MIDSTREAM OPPRT
EMP,ENTERGY MISSISSIPPI LLC 4.9% SER FIRST MRTG BDS 01/10/2066 USD25
EMPW.U,EMPOWER LTD UNITS 1 ORD SHS CL A & 1/3 WT EXP
EMR,EMERSON ELECTRIC CO
EMX,EMX ROYALTY CORPORATION
ENB,ENBRIDGE INC
ENBA,ENBRIDGE INC 6.375% FXD FLTG SUB NTS SR 18 B 15/04/78
ENBL,ENABLE MIDSTREAM PARTNERS LP
ENDP,ENDO INTERNATIONAL PLC
ENG,ENGLOBAL CORPORATION
ENIA,ENEL AMERICAS SA ADS EACH REPR 50 COM NPV (SPON)
ENIC,ENEL CHILE SA SPON ADR EACH REPR 50 ORD
ENJ,ENTERGY NEW ORLEANS LLC 5% SR DUE 1ST MTG BD 01/12/2052 USD25
ENLC,ENLINK MIDSTREAM LLC
ENLV,ENLIVEX THERAPEUTICS LTD
ENO,ENTERGY NEW ORLEANS LLC 5.5% 1ST MTG BDS 01/04/2066 USD25
ENOB,ENOCHIAN BIOSCIENCES INC
ENPC,EXECUTIVE NETWORK PARTNERING CORP
ENPC.U,EXECUTIVE NETWORK PARTNERING CORP UNIT 1 CL A & 1/4 RED WT EXP
ENPH,ENPHASE ENERGY INC
ENR,ENERGIZER HOLDINGS INC
ENRpA,ENERGIZER HOLDINGS INC 7.50%MANDATORY CONV PREF STOCK SERIES A
ENS,ENERSYS
ENSG,ENSIGN GROUP INC
ENSV,ENSERVCO CORP
ENTA,ENANTA PHARMACEUTICALS INC
ENTG,ENTEGRIS INC
ENTX,ENTERA BIO LTD
ENV,ENVESTNET INC
ENVA,ENOVA INTERNATIONAL INC
ENX,EATON VANCE NEW YORK MUN BD FD
ENZ,ENZO BIOCHEM INC
EOD,WELLS FARGO GLOBAL DIVIDEND OPPORTU
EOG,EOG RESOURCES INC
EOI,EATON VANCE ENHANCED EQUITY INCOME
EOLS,EVOLUS INC
EOS,EATON VANCE ENHANCED EQTY INC FD II
EOT,EATON VANCE NATL MUN OPPORTU TR
EPAC,ENERPAC TOOL GROUP CORP
EPAM,EPAM SYS INC
EPAY,BOTTOMLINE TECHNOLOGIES
EPC,EDGEWELL PERSONAL CARE CO
EPD,ENTERPRISE PRODS PARTNERS L P
EPIX,ESSA PHARMA INC
EPM,EVOLUTION PETROLEUM CORPORATION
EPpC,EL PASO ENERGY CAPITAL 4.75 CNV PREF 31/3/2028 USD50
EPR,EPR PROPERTIES
EPRpC,EPR PROPERTIES 5.75% CONV PREF SER 'C'
EPRpE,EPR PROPERTIES 9% CONV PREF SER 'E'
EPRpG,EPR PROPERTIES 5.750% CUM RED PFD SHS SR G USD25
EPRT,ESSENTIAL PROPERTIES REALTY TR INC
EPSN,EPSILON ENERGY LTD
EPZM,EPIZYME INC
EQ,EQUILLIUM INC
EQBK,EQUITY BANCSHARES INC
EQC,EQUITY COMMONWEALTH
EQCpD,EQUITY COMMONWEALTH 6.25% PREF 'D' USD25.00
EQD,EQUITY DISTR ACQUISITION CORP
EQD.U,EQUITY DISTR ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP (09/09/2025)
EQH,EQUITABLE HOLDINGS INC
EQHpA,EQUITABLE HOLDINGS INC 5.25% DEP RP 1/1000 NON CM PERP PRF SR A
EQIX,EQUINIX INC
EQNR,EQUINOR ASA SPON ADR EACH REP 1 ORD SHS
EQOS,DIGINEX LIMITED
EQR,EQUITY RESIDENTIAL
EQS,EQUUS TOTAL RETURN INC
EQT,EQT CORPORATION
EQX,EQUINOX GOLD CORP
ERC,WELLS FARGO MULTI-SECTOR INCOME FUN
ERES,EAST RESOURCES ACQUISITION COMPANY
ERESU,EAST RESOURCES ACQUISITION COMPANY UNIT 1 CL A & 1/2 WT EXP (01/07/2027)
ERF,ENERPLUS CORPORATION
ERH,WELLS FARGO UTILITIES & HIGH INC FD
ERIC,ERICSSON ADR EACH REP 1 ORD'B'SEK1
ERIE,ERIE INDEMNITY CO
ERII,ENERGY RECOVERY INC
ERJ,EMBRAER SA SPON ADS EACH REP 4 ORD SHS
ERYP,ERYTECH PHARMA SPON ADR EACH REPR 1 ORD
ES,EVERSOURCE ENERGY
ESBA,EMPIRE STATE REALTY OP LIM PARTNER
ESBK,ELMIRA SVGS BK ELMIRA NY
ESCA,ESCALADE INC
ESE,ESCO TECHNOLOGIES INC
ESEA,EUROSEAS LTD
ESGC,EROS STX GLOBAL CORPORATION
ESGR,ENSTAR GROUP LIMITED
ESGRO,ENSTAR GROUP LIMITED 7% DEP SHS ECH RP 1/1000 NONCUM PRF SR E
ESGRP,ENSTAR GROUP LIMITED PERPTUL NON CUM PFD SHARES SERIES D
ESI,ELEMENT SOLUTIONS INC
ESLT,ELBIT SYSTEMS LTD
ESNT,ESSENT GROUP LTD
ESP,ESPEY MAN & ELECTRONICS CORP
ESPR,ESPERION THERAPEUTICS INC
ESQ,ESQUIRE FINANCIAL HOLDINGS INC
ESRT,EMPIRE ST RLTY TR INC
ESS,ESSEX PROPERTY TRUST INC
ESSA,ESSA BANCORP INC
ESSC,EAST STONE ACQUISITION CORP
ESSCU,EAST STONE ACQUISITION CORP UNIT(1 ORD & 1 WT & 1 RT)31/12/2026
ESTA,ESTABLISHMENT LABS HLDGS INC
ESTC,ELASTIC N V
ESTE,EARTHSTONE ENERGY INC
ESXB,COMMUNITY BANKERS TRUST CORPORATION
ET,ENERGY TRANSFER LP
ETAC,E MERGE TECHNOLOGY ACQUISITION CORP
ETACU,E MERGE TECHNOLOGY ACQUISITION CORP UNIT 1 COM CL A & 1/3 WT EXP
ETB,EATON VANCE TAX MNG BUY WRITE IN FD
ETG,EATON VANCE TAX ADVANTAGED GLOBAL D
ETH,ETHAN ALLEN INTERIORS INC
ETIp,ENTERGY TEXAS INC 5.375% CUM PREF STK SERIES A
ETJ,EATON VANCE RISK-MANAGED DIV EQ FD
ETM,ENTERCOM COMMUNICATIONS
ETN,EATON CORPORATION PLC
ETNB,89BIO INC
ETO,EATON VANCE TAX ADV GBL DIV OPPTY
ETON,ETON PHARMACEUTICALS INC
ETPpC,ENERGY TRANSFER OPERATING L P 7.375%CUM RED PRP PRF UNT FXD FLTG SER C
ETPpD,ENERGY TRANSFER OPERATING L P 7.625%CUM RED PRP UNTS FXD TO FLTG SER D
ETPpE,ENERGY TRANSFER OPERATING L P FIX TO FLTG CUM RED PERP PREF UNIT SER E
ETR,ENTERGY CORP
ETRN,EQUITRANS MIDSTREAM CORPORATION
ETSY,ETSY INC
ETTX,ENTASIS THERAPEUTICS HLDGS INC
ETV,EATON VANCE TAX MG BUY WRITE OPPORT
ETW,EATON VANCE T/M GLO BUY-WRITE OPP F
ETX,EATON VANCE MUNICIPAL INCOME 2028
ETY,EATON VANCE T/M DIVERSIFIED EQUITY
EUCRU,EUCRATES BIOMEDICAL ACQ CORP UNITS(1 ORD SHS & 1/3 WT)
EURN,EURONAV
EV,EATON VANCE CORP
EVA,ENVIVA PARTNERS LP
EVBG,EVERBRIDGE INC
EVBN,EVANS BANCORP INC
EVC,ENTRAVISION COMMUNICATIONS CORP
EVER,EVERQUOTE INC
EVF,EATON VANCE SENIOR INCOME TRUST
EVFM,EVOFEM BIOSCIENCES INC
EVG,EATON VANCE SHORT DURATION DIV FD
EVGN,EVOGENE LTD
EVH,EVOLENT HEALTH INC
EVI,EVI INDUSTRIES INC
EVK,EVER-GLORY INTERNATIONAL GROUP INC
EVLO,EVELO BIOSCIENCES INC
EVM,EATON VANCE CALIFORNIA MUNI BD FD
EVN,EATON VANCE MUN INCOME TRUST
EVOK,EVOKE PHARMA INC
EVOL,EVOLVING SYSTEMS
EVOP,EVO PAYMENTS INC
EVR,EVERCORE INC
EVRG,EVERGY INC
EVRI,EVERI HOLDINGS INC
EVT,EATON VANCE TAX ADVANTAGED DIVID IN
EVTC,EVERTEC INC
EVV,EATON VANCE LTD DURATION INCOME FD
EVY,EATON VANCE NEW YORK MUN INC TRST
EW,EDWARDS LIFESCIENCES CORP
EWBC,EAST WEST BANCORP INC
EXAS,EXACT SCIENCES CORP
EXC,EXELON CORP
EXD,EATON VNCE TAX MNGD BUY WRT STRTGY
EXEL,EXELIXIS INC
EXFO,EXFO INC
EXG,EATON VANCE TAX-MNGD GBL DIV EQ INC
EXK,ENDEAVOUR SILVER CORP
EXLS,EXLSERVICE HLDGS INC
EXN,EXCELLON RESOURCES INC
EXP,EAGLE MATERIALS INC
EXPC,EXPERIENCE INVESTMENTS CORP
EXPCU,EXPERIENCE INVESTMENTS CORP UNIT 1 CL A & 1/3 WT EXP 01/09/2026
EXPD,EXPEDITORS INTERN OF WASHINGTON INC
EXPE,EXPEDIA GROUP INC
EXPI,EXP WORLD HOLDINGS  INC
EXPO,EXPONENT INC
EXPR,EXPRESS INC
EXR,EXTRA SPACE STORAGE INC
EXTN,EXTERRAN CORPORATION
EXTR,EXTREME NETWORKS
EYE,NATIONAL VISION HOLDINGS INC
EYEG,EYEGATE PHARMACEUTICALS INC
EYEN,EYENOVIA INC
EYES,SECOND SIGHT MEDICAL PRODUCTS INC
EYPT,EYEPOINT PHARMACEUTICALS INC
EZPW,EZCORP INC
F,FORD MOTOR CO
FAF,FIRST AMERICAN FINANCIAL CORP
FAII,FORTRESS VALUE ACQUISITION CORP II
FAII.U,FORTRESS VALUE ACQUISITION CORP II UNIT 1 CL A & 1/5 WT EXP (10/08/2027)
FAM,FIRST TR/ABERDEEN GLOBAL OPP INC FD
FAMI,FARMMI INC
FANG,DIAMONDBACK ENERGY INC
FANH,FANHUA INC ADS EACH REPR 20 ORD SHS
FARM,FARMER BROS CO
FARO,FARO TECHNOLOGIES INC
FAST,FASTENAL
FAT,FAT BRANDS INC
FATBP,FAT BRANDS INC 8.25% CUM PREF STK SER B
FATE,FATE THERAPEUTICS
FAX,ABERDEEN ASIA PACIFIC INCOME FUND
FB,FACEBOOK INC
FBC,FLAGSTAR BANCORP
FBGX,UBS AG LONDON FI ENHANCED LARGE CAP GROWTH ETN
FBHS,FORTUNE BRANDS HOME & SECURITY INC
FBIO,FORTRESS BIOTECH INC
FBIOP,FORTRESS BIOTECH INC 9.375% CUM RED PER PREF SER A USD25.00
FBIZ,FIRST BUSINESS FINL SERVICES INC
FBK,FB FINANCIAL CORPORATION
FBM,FOUNDATION BUILDING MATERIALS INC
FBMS,FIRST BANCSHARES INC MISS
FBNC,FIRST BANCORP NC
FBP,FIRST BANCORP PUERTO RICO
FBRX,FORTE BIOSCIENCES INC
FBSS,FAUQUIER BANKSHARES INC
FC,FRANKLIN COVEY CO
FCACU,FALCON CAP ACQUISITION CORP UNIT 1 COM & 1/3 RED WT EXP(20/08/2027)
FCAP,1ST CAPITAL INC
FCAU,FIAT CHRYSLER AUTOMOBILES NV
FCBC,FIRST COMMUNITY BANKSHARES INC
FCBP,FIRST CHOICE BANCORP
FCCO,FIRST COMMUNITY CORP(SC)
FCCY,FIRST CONSTITUTION BANCORP
FCEL,FUELCELL ENERGY INC
FCF,FIRST COMM'WTH FINL CORP PA
FCFS,FIRSTCASH INC
FCN,FTI CONSULTING INC
FCNCA,FIRST CITIZENS BANCSHARES INC NRTH
FCNCP,FIRST CITIZENS BANCSHARES INC 5.375 DEP REP 1/40TH PFD SER A
FCO,ABERDEEN FUNDS
FCPT,FOUR CORNERS PROPERTY TRUST INC
FCRD,FIRST EAGLE ALTERNATIVE CAP BDC INC
FCRW,FIRST EAGLE ALTERNATIVE CAP BDC INC 6.125% NOTES DUE 30/10/2023
FCRZ,FIRST EAGLE ALTERNATIVE CAP BDC INC 6.75% NOTES DUE 30/12/2022
FCT,FIRST TRUST SENIOR RATE INCOM FD II
FCX,FREEPORT-MCMORAN INC
FDBC,FIDELITY D&D BANCORP
FDEU,FIRST TR DYNAMIC EUROPE EQUITY INC
FDP,FRESH DEL MONTE PRODUCE INC
FDS,FACTSET RESEARCH SYSTEMS
FDUS,FIDUS INVESTMENT CORPORATION
FDUSZ,FIDUS INVESTMENT CORPORATION 6% NOTES DUE 15/02/2024
FDX,FEDEX CORP
FE,FIRSTENERGY CORP
FEAC,FLYING EAGLE ACQUISITION CORP
FEAC.U,FLYING EAGLE ACQUISITION CORP UNIT 1 COM & 1/4 WT EXP
FEDU,FOUR SEASONS EDUCATION (CAYMAN) INC ADS EACH REP 0.5 ORD SHS
FEI,FIRST TR MLP & ENERGY INCOME FD
FEIM,FREQUENCY ELECTRONICS INC
FELE,FRANKLIN ELECTRIC CO INC
FEN,FIRST TR ENERGY INCOME & GROWTH FD
FENC,FENNEC PHARMACEUTICALS INC
FENG,PHOENIX NEW MEDIA LTD SPON ADS EACH REPR 8 ORD SHS CLASS A
FEO,FIRST TR/ABERDEEN EMERGING OPPORTUN
FET,FORUM ENERGY TECHNOLOGIES INC
FEUL,CREDIT SUISSE NASSAU FI ENHANCED EUROPE 50 ETNS LKD STOXX
FEYE,FIREEYE INC
FF,FUTUREFUEL CORP
FFA,FIRST TRUST ENHANCED EQTY INCOME FD
FFBC,FIRST FINANCIAL BANCORP
FFBW,FFBW INC MD
FFC,FLAHERTY & CRUMRINE PFD AND INM SEC
FFEU,BARCLAYS BANK PLC ETN PLS FI ENHNCD EUR 50 SER C LKD STOXX
FFG,FBL FINANCIAL GROUP INC
FFHL,FUWEI FILMS (HOLDINGS) CO LTD
FFIC,FLUSHING FINANCIAL CORP
FFIN,FIRST FINANCIAL BANKSHARES INC
FFIV,F5 NETWORK INC
FFNW,FIRST FINANCIAL NORTHWEST INC
FFWM,FIRST FOUNDATION INC
FGB,FIRST TRUST SPECIALTY FINANCE
FGBI,FIRST GUARANTY BANCSHARES INC
FGEN,FIBROGEN INC
FGNA.U,FG NEW AMERICA ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP (31/08/2027)
FHB,FIRST HAWAIIAN
FHI,FEDERATED HERMES INC
FHN,FIRST HORIZON NATIONAL CORPORATION
FHNpA,FIRST HORIZON NATIONAL CORPORATION 6.20% DEP SHS REP 1/4000 NON CUM PFD A
FHNpB,FIRST HORIZON NATIONAL CORPORATION DEP SHS REP 1/400 NON CUM PER PFD SER B
FHNpC,FIRST HORIZON NATIONAL CORPORATION DEP SHS REP 1/400 NON CUM PER PFD SER C
FHNpD,FIRST HORIZON NATIONAL CORPORATION DEP SHS REP 1/400 NON CUM PER PFD SER D
FHNpE,FIRST HORIZON NATIONAL CORPORATION 6.50% DEP SHS REP 1/4000 PER PFD SER E
FHTX,FOGHORN THERAPEUTICS INC
FI,FRANKS INTERNATIONAL NV
FIBK,FIRST INTERSTATE BANCSYSTEM INC
FICO,FAIR ISAAC CORP
FIEE,UBS AG LONDON FI ENHANCED EUROPE 50 ETN 10/02/2026
FIF,FIRST TRUST ENERGY INFRAST FD
FIHD,UBS AG LONDON FI ENHANCED GLBL HGH YLD ETN (03/03/26)
FIII,FORUM MERGER III CORP
FIIIU,FORUM MERGER III CORP UNIT 1 COM & 1/3 WT EXP  24/08/2027
FINS,ANGEL OAK FINANCL STRTG INCM TRM TR
FINV,FINVOLUTION GROUP SPON ADS EACH REP 5 ORD SHS CLASS A
FIS,FIDELITY NATL INFORMATION SERVICES
FISI,FINANCIAL INSTITUTIONS INC
FISK,EMPIRE STATE REALTY OP LIM PARTNER
FISV,FISERV INC
FIT,FITBIT INC
FITB,FIFTH THIRD BANCORP
FITBI,FIFTH THIRD BANCORP DEP SHS REPR 1/1000TH OWNERSHIP INT PFD
FITBO,FIFTH THIRD BANCORP 4.95% DEP SHS 1/1000TH NON CUM PFD SR K
FITBP,FIFTH THIRD BANCORP 6% DEP SHS REP 1/40TH NON CUM CL B SER A
FIV,FT SNR FLOATIN RATE 2022 TARG TM FD
FIVE,FIVE BELOW INC
FIVN,FIVE9 INC
FIX,COMFORT SYSTEMS USA
FIXX,HOMOLOGY MEDICINES INC
FIYY,BARCLAYS BANK PLC ENHNCD GBL HIG YLD ETN SR B LKD MSCI WLD
FIZZ,NATIONAL BEVERAGE CORP
FL,FOOT LOCKER INC
FLC,FLAHERTY & CRUMRINE TOTAL RETURN FD
FLDM,FLUIDIGM CORP DEL
FLEU,BARCLAYS BANK PLC BARCLAYS ETN+FI ENHANCED EUROPE 50 ETN S
FLEX,FLEX LTD
FLGE,CREDIT SUISSE NASSAU TRACKER ZERT 10/06/24(RUSSELL 1000  G)
FLGT,FULGENT GENETICS INC
FLIC,FIRST OF LONG ISLAND CORP
FLIR,FLIR SYSTEMS INC
FLL,FULL HOUSE RESORTS INC
FLMN,FALCON MINERALS CORP
FLNG,FLEX LNG LTD (BM)
FLNT,FLUENT INC
FLO,FLOWERS FOODS INC
FLOW,SPX FLOW INC
FLR,FLUOR CORP
FLRZ,F5 FINISHES INC
FLS,FLOWSERVE CORP
FLT,FLEETCOR TECHNOLOGIES INC
FLUX,FLUX POWER HOLDINGS INC
FLWS,1-800-FLOWERS.COM INC
FLXN,FLEXION THERAPEUTICS INC
FLXS,FLEXSTEEL INDUSTRIES INC
FLY,FLY LEASING LTD ADR REPR 1 ORD USD0.001
FMAC.U,FIRSTMARK HORIZON ACQUISITION CORP UNIT 1 CL A COM & 1/3 RED WT EXP
FMAO,FARMERS & MERCHANTS BANCORP INC
FMBH,FIRST MID BANCSHARES INC
FMBI,FIRST MIDWEST BANCORP INC
FMBIO,FIRST MIDWEST BANCORP INC 7% DEP SHS REP 1/40TH INT NON CU PF SR C
FMBIP,FIRST MIDWEST BANCORP INC DEP SHS EA REP 1/40 NON CUM PER PF SR A
FMC,FMC CORP
FMN,FEDERATED HERMES PREMIER MUNICIPAL
FMNB,FARMERS NATIONAL BANCORP
FMO,FIDUCIARY CLAYMORE ENRGY INFR FD
FMS,FRESENIUS MEDICAL CARE AG & CO KGAA SPON ADR-EACH REP 0.5 NPV
FMTX,FORMA THERAPEUTICS HLDGS INC
FMX,FOMENTO ECONOMICO MEXICANO SAB DE C SPON ADR RP 10 UTS(1B&2D-B&2'D-L
FMY,FIRST TRUST MORTGAGE INCOME FUND
FN,FABRINET
FNB,F N B CORP
FNBpE,FNB CORPORATION FLORIDA DEP SHS REPSTG 1/40TH SHS PFD
FNCB,FNCB BANCORP INC
FND,FLOOR & DECOR HOLDINGS INC
FNF,FIDELITY NATIONAL FINANCIAL
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN
FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN
FNHC,FEDNAT HOLDING COMPANY
FNKO,FUNKO INC
FNLC,FIRST BANCORP INC ME
FNV,FRANCO NEVADA CORP
FNWB,FIRST NORTHWEST BANCORP
FOCS,FOCUS FINANCIAL PARTNERS INC
FOE,FERRO CORP
FOF,COHEN & STEERS CLOSED END OPPORT FD
FOLD,AMICUS THERAPEUTICS INC
FONR,FONAR CORP
FOR,FORESTAR GROUP INC
FORD,FORWARD-INDUSTRIES INC
FORK,FULING GLOBAL INC
FORM,FORMFACTOR INC
FORR,FORRESTER RESEARCH INC
FORTY,FORMULA SYSTEMS(1985) ADR EACH REP 1 ORD ILS1 LEVELII(BNY)
FOSL,FOSSIL GROUP INC
FOUR,SHIFT4 PAYMENTS INC
FOX,FOX CORPORATION
FOXA,FOX CORPORATION
FOXF,FOX FACTORY HOLDING CORP
FPAY,FLEXSHOPPER INC
FpB,FORD MOTOR CO 6.20% NOTES DUE 01/06/2059 USD25
FpC,FORD MOTOR CO 6.000% NOTES DUE 1/12/2059 USD25
FPF,FIRST TR INTER DURATION PFD & INCOM
FPH,FIVE PT HLDGS LLC
FPI,FARMLAND PARTNERS INC
FPIpB,FARMLAND PARTNERS INC 6% PARTICIPATING PREFERRED STOCK SER B
FPL,FIRST TR NEW OPPORTUNITIES MLP & EN
FPRX,FIVE PRIME THERAPEUTICS
FR,FIRST INDUSTRIAL REALTY TRUST
FRA,BLACKROCK FLT RATE INCOME ST FD INC
FRAF,FRANKLIN FINANCIAL SERVICES CORP
FRAN,FRANCESCA'S HLDGS CORP
FRBA,FIRST BANK WILLIAMSTOWN (NJ)
FRBK,REPUBLIC FIRST BANCORP INC
FRC,FIRST REPUBLIC BANK SAN FRANCISCO
FRCpG,FIRST REPUBLIC BANK SAN FRANCISCO DEP SHS REP 1/40TH PERP PFD SER G
FRCpH,FIRST REPUBLIC BANK SAN FRANCISCO DEP SHS REP 1/40 NON CUM PERP PFD SER H
FRCpI,FIRST REPUBLICBANK CORP 5.50%NON CUM PERP REP 1/40TH PFD SER I
FRCpJ,FIRST REPUBLIC BANK SAN FRANCISCO 4.7% DEP SHS REP 1/40TH PERP PFD SER J
FRCpK,FIRST REPUBLIC BANK SAN FRANCISCO 4.125% DE SH RP 1/40TH NON CM PR PF SR K
FRD,FRIEDMAN INDUSTRIES INC
FREE,WHOLE EARTH BRANDS INC
FREQ,FREQUENCY THERAPEUTICS INC
FRG,FRANCHISE GROUP INC
FRGAP,FRANCHISE GROUP INC 7.50% CUM PERPETUAL PFD STK SER A
FRGI,FIESTA RESTAURANT GROUP
FRHC,FREEDOM HOLDING CORP
FRLG,GS FINANCE CORP MEDIUM TR NTS FI ENHNCD LRG CP GRWTH ETN
FRLN,FREELINE THERAPEUTICS HLDGS PLC SPON ADS EACH REP 1 ORD SHS
FRME,FIRST MERCHANTS CORP
FRO,FRONTLINE LTD
FROG,JFROG LTD
FRPH,FRP HOLDINGS INC
FRPT,FRESHPET  INC
FRSX,FORESIGHT AUTONOMOUS HOLDINGS LTD SPON ADR EACH REP 5 ORD SHS
FRT,FEDERAL REALTY INVESTMENT TRUST
FRTA,FORTERRA INC
FRTpC,FEDERAL REALTY INVESTMENT TRUST 5% DEP SHS REP 1/1000 CUM RED PFD SER C
FSBW,FS BANCORP INC
FSD,FIRST TR HIGH INCOME LONG SHORT FD
FSDC,FS DEV CORP
FSEA,FIRST SEACOAST BANCORP
FSFG,FIRST SAVINGS FINANCIAL GROUP INC
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL IN
FSK,FS KKR CAPITAL CORP
FSKR,FS KKR CAPITAL CORPORATION II
FSLF,FIRST EAGLE SENIOR LOAN FUND
FSLR,FIRST SOLAR INC
FSLY,FASTLY INC
FSM,FORTUNA SILVER MINES INC
FSP,FRANKLIN STREET PROPERTIES CORP/MA
FSR,FISKER INC
FSRV,FINSERV ACQUISITION CORP
FSRVU,FINSERV ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (31/12/2026)
FSS,FEDERAL SIGNAL CORP
FST,FAST ACQUISITION CORP
FST.U,FAST ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP
FSTR,FOSTER(L.B.)& CO
FSV,FIRSTSERVICE CORP
FT,FRANKLIN UNIVERSAL TRUST
FTAI,FORTRESS TRANSN & INFRAS INVS LLC
FTAIpA,FORTRESS TRANSN & INFRAS INVS LLC 8.25% FIX TO FLTNG CUM RED PRF SHS SR A
FTAIpB,FORTRESS TRANSN & INFRAS INVS LLC 8% CUM PERP RED PREF SHS SER B USD25.00
FTCH,FARFETCH LTD
FTDR,FRONTDOOR INC
FTEK,FUEL TECH INC
FTF,FRANKLIN LIMITED DURATION INCOME TR
FTFT,FUTURE FINTECH GROUP INC
FTHM,FATHOM HLDGS INC
FTHY,FIRST TR HIGH YIELD OP 2027 TERM FD
FTI,TECHNIPFMC PLC
FTIVU,FINTECH ACQUISITION CORP IV UNT 1 CL A & 1/3 WT EXP 31/12/25
FTK,FLOTEK INDUSTRIES INC
FTNT,FORTINET INC
FTOC,FTAC OLYMPUS ACQUISITION CORP
FTOCU,FTAC OLYMPUS ACQUISITION CORP UNIT 1 ORD SHS CL A & 1/3 WT EXP
FTS,FORTIS INC
FTSI,FTS INTERNATIONAL INC
FTV,FORTIVE CORP
FTVpA,FORTIVE CORP 5.00% MANDATORY CONV PREF STK SER A
FUBO,FUBOTV INC
FUD,UBS AG JERSEY E TRACS LKD UBS BLOOMBERG CMCI MAT FOOD
FUE,SWEDISH EXPORT CREDIT CORP PUB ELEMENTS LNKD TO THE ICE BOFML CMDTY IDX
FUL,FULLER(H.B.)CO
FULC,FULCRUM THERAPEUTICS INC
FULT,FULTON FINANCIAL CORP
FULTP,FULTON FINANCIAL CORP DEP SHS REP 1/40TH INT PERP NCUM PFD A
FUN,CEDAR FAIR L P / MAGNUM MGMT CORP
FUNC,FIRST UNITED CORP
FUND,SPROTT FOCUS TRUST INC
FURY,FURY GOLD MINES LIMITED
FUSB,FIRST US BANCSHARES INC
FUSE,FUSION ACQUISITION CORP
FUSE.U,FUSION ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (01/06/2027)
FUSN,FUSION PHARMACEUTICALS INC
FUTU,FUTU HOLDINGS LIMITED SPON ADS EACH REP 8 ORD SHS CL A
FUV,ARCIMOTO INC
FVAC,FORTRESS VALUE ACQUISITION CORP
FVAC.U,FORTRESS VALUE ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP
